timestamp,vehicle_count,avg_speed,occupancy,weather_severity,congestion_index
2023-11-03 08:00:00,400.96372319264094,57.60246128314945,0.609659792824229,0.0,65.88289860401976
2023-11-03 09:00:00,369.2826543554682,54.27388882107042,0.5488782768226481,0.26028297042164095,60.859543517240155
2023-11-03 10:00:00,255.60036268192613,60.204552194354385,0.407730607924837,0.2861272344690882,45.644302264492175
2023-11-03 11:00:00,235.44753599279014,68.97278859474078,0.3865398817252291,0.0638330453547789,37.089157929280915
2023-11-03 12:00:00,202.7243009363712,70.1540998848824,0.3082193345183058,0.27654831779792893,35.90335891118673
2023-11-03 13:00:00,208.23963313553037,65.49154986836959,0.3585617146827547,0.1850166817492675,38.58468506058514
2023-11-03 14:00:00,255.5055709224403,67.10784076484568,0.3782068688723672,0.008304289129148129,43.30811462982209
2023-11-03 15:00:00,302.2892602553187,54.37994133647439,0.591794478815107,0.3708672811016711,54.8018961759445
2023-11-03 16:00:00,364.73500003098525,51.4377168059276,0.5956203378339108,0.1485294728383967,63.16383995270225
2023-11-03 17:00:00,438.6978241631356,50.26208574897622,0.7342421624839287,0.17685174134732756,77.6616457848721
2023-11-03 18:00:00,398.73163604920865,53.364021502932566,0.6730905148427802,0.16673580748832478,68.50613686325708
2023-11-03 19:00:00,289.37217678924094,55.67302354058038,0.48019599185011863,0.47238614754354635,49.20093365934014
2023-11-03 20:00:00,249.27082405290557,60.21517667280747,0.38994322836352296,0.24263509088078938,40.852546968047974
2023-11-03 21:00:00,225.68874397785794,62.23308325410987,0.37409776142582996,0.26423796769824787,37.5936775242838
2023-11-03 22:00:00,186.34464846380968,69.19801355204021,0.3510151663237032,0.17068549221044854,29.976221160022376
2023-11-03 23:00:00,201.34123347615358,71.51728599888601,0.31661723409224996,0.33331602800588295,39.727916268123224
2023-11-04 00:00:00,135.7511719003896,69.18080604990483,0.2834335595351749,0.49287724872112093,20.679075866188107
2023-11-04 01:00:00,99.70896408696203,69.66705160755897,0.2480273038950817,0.36661494714757115,18.21270705558951
2023-11-04 02:00:00,118.37067647451393,68.94872764531817,0.3108973477380371,0.3736360530402741,26.36727807223835
2023-11-04 03:00:00,116.53446788915674,69.62071374691985,0.2742976508175273,0.3591214370591822,21.541229105672212
2023-11-04 04:00:00,113.75295050210488,68.25161932725136,0.259132394365903,0.0015563242039906278,21.91164922156967
2023-11-04 05:00:00,145.04322241353634,69.19577244782867,0.3283591453785728,0.09229861029415509,29.026962097924656
2023-11-04 06:00:00,215.7273365931025,63.16943391117875,0.48627661677345546,0.21310226915215727,44.61202358352459
2023-11-04 07:00:00,288.1481754811007,54.920327415931204,0.6304624192248175,0.1193444723512194,55.5968166099386
2023-11-04 08:00:00,334.25806233002476,54.62457095573509,0.6469303343063697,0.05838333554392036,63.75569525044039
2023-11-04 09:00:00,313.50487535594186,52.464575113230076,0.546791555057578,0.0,52.22005811394693
2023-11-04 10:00:00,236.04726720239373,63.099488909654816,0.3954094477435969,0.007624741635854609,39.34488240106561
2023-11-04 11:00:00,180.77907640456075,65.77584284370612,0.3798482991111448,0.20382539967833194,35.45311579769759
2023-11-04 12:00:00,141.13712150435057,71.03074157367001,0.3831407593889129,0.2375032539726008,34.03806689985895
2023-11-04 13:00:00,164.78128018177236,67.38894494867773,0.36313373254025966,0.10725032029649642,29.238086798276516
2023-11-04 14:00:00,196.21150539924997,64.87103715612483,0.42195149548264366,0.2642065382829807,34.57932882251694
2023-11-04 15:00:00,259.00490480886,56.29800331756361,0.5024727151639784,0.17190994463649228,49.44670179886798
2023-11-04 16:00:00,360.2606657649773,43.29897082706223,0.6790940735983775,0.4463032457272927,68.1489113591813
2023-11-04 17:00:00,325.04314855319564,47.66887562090663,0.7382742800395399,0.22090736247552928,63.72447682132532
2023-11-04 18:00:00,303.6997042939644,50.07424377170929,0.6674750314017107,0.3753395586523087,57.295269621339166
2023-11-04 19:00:00,271.30785500942915,56.74079139643385,0.5292634143733377,0.28657847721304464,49.33867333948761
2023-11-04 20:00:00,193.94185694594495,65.27252198062048,0.35886425070230515,0.0,36.20306396415445
2023-11-04 21:00:00,130.92570272440614,65.8870360359316,0.43378603606046817,0.23368152836730843,30.357295443467372
2023-11-04 22:00:00,114.72569980216261,70.00336722395568,0.23557502303894823,0.027587662120836964,24.542404846718057
2023-11-04 23:00:00,108.80007221625142,67.0954364717397,0.2383853085677255,0.2305382491209542,21.53457490860094
2023-11-05 00:00:00,133.3899429682038,66.08105464921874,0.26815970074758483,0.11587645289847595,27.089077517367258
2023-11-05 01:00:00,138.24578869258931,69.1787143896216,0.2738976159001051,0.31875334602726546,26.16728550908882
2023-11-05 02:00:00,145.11397643570567,70.02536500051262,0.2926370236056785,0.008376219256083783,25.574674497774925
2023-11-05 03:00:00,99.42064092814724,72.39934895381089,0.3229754661127575,0.25264632855029867,24.644819641829287
2023-11-05 04:00:00,114.08467192971341,62.470060208509935,0.26105083790676226,0.3530348048613749,21.32347444445459
2023-11-05 05:00:00,145.32294016885757,65.40426616032448,0.339209720295694,0.41336720247561914,28.030263695665134
2023-11-05 06:00:00,247.15051487327855,67.16260565187879,0.40592461422782855,0.11244980358083989,40.243783504870215
2023-11-05 07:00:00,304.0204234400832,54.28056948682706,0.6029707802211162,0.2531951749972915,57.99068655816533
2023-11-05 08:00:00,331.21260391842014,51.72707669575959,0.645465060130315,0.2831464551240832,63.417748543142395
2023-11-05 09:00:00,301.2861036654373,53.59395385654223,0.5843980832270089,0.5284827303176982,54.25620839068943
2023-11-05 10:00:00,227.49091870812703,63.971665695827646,0.4392707152307428,0.0,38.94360262905946
2023-11-05 11:00:00,152.70636208925083,66.02997851698761,0.2963110371969322,0.08600154188721121,28.6729309951552
2023-11-05 12:00:00,152.83398067317967,61.22351882361427,0.33855093371610445,0.7548032486924944,27.35042671662656
2023-11-05 13:00:00,152.9441996477737,68.76861648678526,0.28035059799705514,0.20084248888792455,29.761566040649953
2023-11-05 14:00:00,180.4323074209145,60.04287471039386,0.3930411854256822,0.0,35.54796109003893
2023-11-05 15:00:00,274.2412722380226,59.57065715915918,0.5250241352472418,0.14514097419733013,47.116127924782475
2023-11-05 16:00:00,325.4173369874541,51.60515226914786,0.581282157281574,0.0,56.084205700994886
2023-11-05 17:00:00,363.41254020402874,47.66076238201746,0.716185417291494,0.29336572824210755,69.29222741759116
2023-11-05 18:00:00,329.9245813341044,48.10495737022261,0.7025094569507138,0.39576125685007935,65.35097784276158
2023-11-05 19:00:00,278.9380402807972,61.546325835404,0.4721136174206258,0.08590077228962442,46.22285382948185
2023-11-05 20:00:00,201.2190367873658,64.15801493404044,0.3898281763832981,0.16526969399472877,36.6966742041101
2023-11-05 21:00:00,139.2249653540579,64.8882168185224,0.36901144079120113,0.41625774796640425,27.16844018382491
2023-11-05 22:00:00,135.37491242269712,70.15863022118056,0.2681987727863516,0.0,24.09409780412538
2023-11-05 23:00:00,127.98649003627408,71.28827178505634,0.2009959935367478,0.012117181804081806,25.064479399400874
2023-11-06 00:00:00,187.67488952182316,76.3204167391844,0.2532705372613373,0.20893926729118484,33.095813898728665
2023-11-06 01:00:00,195.59774604760142,67.7855299397926,0.2425981839452974,0.1145797292559727,29.821917602323655
2023-11-06 02:00:00,171.2807961795888,73.0857562455829,0.26376125388012733,0.1971039584547542,28.435562900783413
2023-11-06 03:00:00,193.27484426899528,72.96099431238437,0.2525654611837248,0.022524942506826073,30.13202444152185
2023-11-06 04:00:00,168.7192663497743,72.2902158245713,0.36581711870919553,0.28857642746587137,26.577428070991107
2023-11-06 05:00:00,225.05756505704082,67.7712194129067,0.3420691902480649,0.22313804466760204,33.848626151593805
2023-11-06 06:00:00,283.6977615146138,59.976059107562115,0.39585824032919725,0.3488542889619459,40.55322004121247
2023-11-06 07:00:00,379.4797349264945,57.024740756458485,0.5785226069837411,0.28607191008645266,63.9975797565017
2023-11-06 08:00:00,387.664584236727,52.27590691993632,0.6986472921132458,0.28720421304928423,73.95720318033004
2023-11-06 09:00:00,366.9615049302997,58.643338850670865,0.5397248658814209,0.0,62.541638420495616
2023-11-06 10:00:00,261.9159135221198,63.571583877992786,0.44695790689846737,0.33866647929607696,45.189642051024904
2023-11-06 11:00:00,224.2471233300197,66.44700674664153,0.3396007832502815,0.19044404767520043,36.654335685107675
2023-11-06 12:00:00,192.4409908149024,66.96162444716103,0.33813974665804813,0.2200123046230688,32.7153689797609
2023-11-06 13:00:00,252.86894408201186,63.62452404138683,0.34376091525379476,0.4386875877503458,43.21562709087423
2023-11-06 14:00:00,248.4351787662835,64.97536639931255,0.33864737052733296,0.12050159982695888,40.14726813541308
2023-11-06 15:00:00,326.7261766475735,52.5100876972658,0.5272925044985667,0.4932131791226201,57.22124604033239
2023-11-06 16:00:00,393.70278856567046,47.63009173751942,0.6690697696650645,0.5100055538871567,67.07816310734506
2023-11-06 17:00:00,396.1581135373583,44.49704382867595,0.7299755828445869,0.38550119872558697,74.51126133363154
2023-11-06 18:00:00,383.9087375954281,53.26800886669642,0.6046897603170122,0.07348825406186407,64.80893167868935
2023-11-06 19:00:00,331.6388563871639,56.77593602846966,0.4928943207361181,0.0,56.24585566431523
2023-11-06 20:00:00,259.202426302551,58.087291159950325,0.43257009067396746,0.44419028456678933,48.20682359028616
2023-11-06 21:00:00,177.97430339679093,64.08529072317008,0.30274881837155304,0.27004931103959434,27.587164443995846
2023-11-06 22:00:00,182.03999240205013,68.6787509159571,0.27637008787200973,0.11586445525213679,29.23771727650279
2023-11-06 23:00:00,197.97848409088152,66.86492025390866,0.31947837206602187,0.46124122187600847,32.40891870317438
2023-11-07 00:00:00,188.8282388209341,71.86885683852722,0.2120402367322224,0.09491940144199432,26.254031086576084
2023-11-07 01:00:00,198.3301325040008,70.20161401640915,0.27972281523548725,0.17365205351843033,28.509348785733025
2023-11-07 02:00:00,165.73582789589705,70.12531732058436,0.2417033042314481,0.3444802655770589,24.977604759595305
2023-11-07 03:00:00,202.4697522904732,72.45105002359382,0.2175698627934181,0.04955149030932207,26.211430577103116
2023-11-07 04:00:00,193.92543419304866,70.7581991516736,0.27083671253693425,0.23029343627072787,32.4791158956016
2023-11-07 05:00:00,250.7406748004495,59.645737795416906,0.4273167653884891,0.4460446931044051,45.241733986517154
2023-11-07 06:00:00,287.86722629798504,57.63642801915123,0.38988892667749125,0.2879999338518034,47.90950296057151
2023-11-07 07:00:00,327.04992423307556,54.35416984795902,0.5751659221136526,0.4745367406282625,53.48412972748684
2023-11-07 08:00:00,402.74843424098145,50.89526202283679,0.6443636446724438,0.4540484244410796,73.89650841707191
2023-11-07 09:00:00,351.1889680881059,57.18713795647426,0.6182358800968025,0.2513929001958915,60.42982552859133
2023-11-07 10:00:00,282.69914869468096,58.85032298151736,0.5085324202467634,0.0,54.83705638500834
2023-11-07 11:00:00,207.72704633430186,66.14368486611085,0.3209764311408057,0.05096098686124481,36.57513804838375
2023-11-07 12:00:00,229.46938131149673,65.94253437535502,0.35308712356182015,0.3874001402292081,37.42894108376605
2023-11-07 13:00:00,207.9197596255363,69.15996387398384,0.30848512650128934,0.0,38.621912770468704
2023-11-07 14:00:00,282.0626667467917,63.37315894284009,0.4023022765215956,0.19119533405434902,46.95876631876784
2023-11-07 15:00:00,319.15834313375893,57.3364965239428,0.546865696856173,0.3109265104640258,55.20547133599548
2023-11-07 16:00:00,377.88797349930377,48.18183187448879,0.608690555505157,0.5145227252370719,65.05475165585922
2023-11-07 17:00:00,439.7932255118553,52.258844363017516,0.6827347727115985,0.1464964546382055,76.2292047047808
2023-11-07 18:00:00,390.6992475185713,55.73971259965428,0.6520962761151223,0.13417221236503674,65.5361992329502
2023-11-07 19:00:00,324.6137785870978,53.93710547517209,0.4944082321793373,0.24055976203080992,54.396400226153354
2023-11-07 20:00:00,238.6922030696849,62.46510906656908,0.435966794710515,0.31316433456581844,41.208104614393946
2023-11-07 21:00:00,205.61611765646614,69.23972488850212,0.25992618066231205,0.22223557106870306,29.67912821589594
2023-11-07 22:00:00,196.9753014240841,68.98576099216261,0.3160830034657044,0.4388683027994459,31.015674418559236
2023-11-07 23:00:00,163.17845926279534,69.88676013488045,0.31896834694820875,0.10615411005487507,33.74213265385753
2023-11-08 00:00:00,171.91857949866284,70.46371090523057,0.2684274511682294,0.27162896800822783,30.77015396753053
2023-11-08 01:00:00,173.75293566551088,65.39513657700591,0.2439861436918327,0.3301382878444634,29.45791202640074
2023-11-08 02:00:00,181.51715002795638,70.4838630109508,0.21165786664424893,0.1779580942169458,25.83096636795051
2023-11-08 03:00:00,205.44920394586126,64.8609890648127,0.3111621034075662,0.40114778858079403,33.08465424875026
2023-11-08 04:00:00,190.09222792264163,69.80474497395988,0.33912111834795855,0.27681253742362294,31.758038489128857
2023-11-08 05:00:00,216.499827350177,62.057824085081734,0.36505100880366054,0.3919922283674093,42.62013328379931
2023-11-08 06:00:00,329.0132192670985,60.88655893967033,0.4396423447683824,0.2849387394487898,52.810118602719086
2023-11-08 07:00:00,351.26427632093885,55.01921335871146,0.5008091503606008,0.317752822867701,59.77093633731576
2023-11-08 08:00:00,387.1497432538364,53.099422416053976,0.6185949502716839,0.13616948376711605,66.53079465656955
2023-11-08 09:00:00,352.4739777198601,54.084377872301026,0.5324849378462928,0.1364610930655798,57.153867909111675
2023-11-08 10:00:00,284.1910563485638,58.421315496156836,0.45238319815945144,0.4703913663871798,49.02238718550356
2023-11-08 11:00:00,230.68981574558782,67.77680332390196,0.4338571600674535,0.3643918800136598,37.796749747049006
2023-11-08 12:00:00,218.9483359903052,68.19423417798093,0.22729499948262966,0.0658662700799677,34.98785396486783
2023-11-08 13:00:00,221.79609308168008,66.53668633987343,0.27381240286846115,0.28255541643786963,32.45831809694293
2023-11-08 14:00:00,274.5935635736002,63.42105616778922,0.3964746287082551,0.0,43.162483551505304
2023-11-08 15:00:00,341.2874206767632,60.02875573718413,0.504098901285637,0.146690770534105,57.793529479914994
2023-11-08 16:00:00,394.93243311578107,49.3953456628863,0.6422033286358724,0.42298498179158306,66.82004287240073
2023-11-08 17:00:00,425.64496745236477,46.27024994932142,0.703653909196661,0.22747379403199128,73.97640961789969
2023-11-08 18:00:00,408.43031889760414,50.43308600515447,0.6580075093156965,0.2712242805398856,63.5824824262153
2023-11-08 19:00:00,308.89920977738785,58.053745751213235,0.46579738520427183,0.0,50.944012824793944
2023-11-08 20:00:00,295.3897602075062,66.90394620479421,0.38062553703056434,0.1793943487354927,46.671844149663606
2023-11-08 21:00:00,204.79169101899586,66.42379300020771,0.33991203163473416,0.31088900028889827,33.439895820912994
2023-11-08 22:00:00,185.2803902460845,64.90649781875925,0.3085117575796524,0.33375217757170117,33.78053367234778
2023-11-08 23:00:00,164.48764454907166,69.61639294296099,0.31631832887587047,0.42322402804018555,29.375162803283096
2023-11-09 00:00:00,162.2726327919241,74.76757018214639,0.24789696200034653,0.21215360468078293,28.208182157406387
2023-11-09 01:00:00,194.6701432599688,73.22576026033386,0.28599955051411025,0.22018195372765315,28.553056472365217
2023-11-09 02:00:00,214.57343712188018,69.11629741219365,0.28990335914981447,0.010218862706224796,32.92281683631419
2023-11-09 03:00:00,174.7472075991621,69.34362129031072,0.2786193318939109,0.21318612294882436,25.49694557653583
2023-11-09 04:00:00,199.80127283929914,70.48925800970895,0.2724977189119191,0.022916488768396248,30.8892260456561
2023-11-09 05:00:00,230.15983622204786,67.93728463586697,0.31867382862342297,0.0,35.30812255235554
2023-11-09 06:00:00,302.8213282229798,63.27354885424697,0.41046738053240966,0.054667713380095906,50.28599003188914
2023-11-09 07:00:00,391.0427735915512,51.73048817922911,0.5609073279898455,0.5215632834047148,63.18129226406651
2023-11-09 08:00:00,412.8242169410981,50.099667117184424,0.6082211929600757,0.20129898372761024,67.8905574725925
